placename	count
Israel	1632
Gaza	1623
Palestine	126
United States	879
Welch	1
Iraq	64
West	24
Global South	2
Qatar	65
Gulf	10
Egypt	44
East Jerusalem	23
Netanyahu	7
Gaza Strip	160
South Africa	209
Russia	43
Ukraine	47
China	30
Malaysia	8
Turkey	25
Jordan	43
Bolivia	4
Maldives	1
Namibia	10
Pakistan	24
Columbia	3
Khan Younis	23
Middle East	102
Hague	39
Bangladesh	2
Comoros	2
Djibouti	4
Netherlands	14
United Kingdom	152
Myanmar	6
Beirut	87
Dahiyeh	6
Lebanon	178
Iran	209
Yemen	188
Beirut Shatila	1
Red Sea	250
Africa	29
Gulf Of Aden	27
Cape Of Good Hope	12
Singapore	2
Mediterranean	12
Indian Ocean	2
Europe	30
Asia	18
Spain	7
Canada	42
Australia	13
Germany	31
Italy	10
Switzerland	9
Finland	3
Estonia	1
Japan	9
Austria	3
Romania	4
West Bank	162
Syria	84
October7	2
Jerusalem	26
Dearborn	12
Michigan	12
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Afghanistan	7
Texas	3
Beit Nabala	1
Idlib	3
Hamas	6
Tel Aviv	51
Washington	62
Cairo	6
Doha	19
Nuseirat	11
Central Gaza Strip	2
Deir Elbalah	14
Rafah	40
India	50
New Delhi	6
India Basmati	1
North America	2
North Africa	5
Arabian Sea	6
Dc	14
Karem Abu Salem	1
Kerem Shalom	1
Greece	8
Saudi Arabia	39
United Arab Emirates	21
Ramallah	24
Geneva	2
Gaza City	32
Munich	2
Haifa	8
Sidon	3
Salameh	1
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Montreal	1
Milton Ontario	1
Jabalia	11
Ottawa	3
Toronto	1
Calgary	1
Morocco	14
Rabat	3
Bahrain	11
Sudan	3
Western Sahara	4
Algeria	7
Marrakesh	1
Maghreb	1
Bethlehem	4
Nairoukh	1
Shawawra	1
Marshall Islands	1
Aden	3
Bab Almandeb Strait	12
Hodeidah	5
Al Maniya	1
Westbank	2
Melbourne Australia	1
Melbourne	5
Sandridge Beach	1
Zim Ganges	5
Sydney	1
Brisbane	1
Yemen Coast	2
Alborz	4
Damascus	17
Tehran	25
Beit Lahiya	2
Shujayea	3
Alsaftawi	1
Houthis	3
Babelmandeb Strait	2
Sanaa	15
Taiz	2
Dhamar	1
Albayda	2
Saada	3
Dublin	3
Moscow	4
Bureij	2
Almahatta	1
Belgium	16
Pretoria	8
Hong Kong	2
Denmark	3
New Zealand	2
South Korea	1
France	14
Alwalaja	5
Area C	6
Gilo	1
Har Gilo	1
El Arish	3
Norway	11
Strip	15
Supernova	1
Mexico	5
Chile	5
Altanf	1
Amman	6
Hashemite Kingdom Of Jordan	1
Baghdad	8
New York	4
Indonesia	3
Thailand	2
Kuala Lumpur	4
Jakarta	2
Johannesburg	4
London	17
Mozambique	1
Bulgaria	1
Philippines	4
Golan Heights	3
Kanaker	1
Yaroun	3
Sarit	1
Aleppo	2
Kyiv	5
Israelpalestine	2
Alaqsa	1
Rawaa	1
Alkarama	1
Ras Issa	1
Hodeidah Province	1
Ebel Elsaqi	1
Riyadh	5
Bab Al	1
Mandeb Strait	1
Maghazi	5
Near East	3
Davos	7
Al Jazeera	1
Almawasi	3
Istanbul	2
Crete	2
Ankara	7
Sweden	3
Paris	8
Eastern Mediterranean	1
Bosnia	3
Herzegovina	1
Serbia	3
Montenegro	1
Yugoslavia	2
Salem	1
Copenhagen	1
Ansarallah	1
Washington Dc	7
Khan Yunis	1
Mawasi	1
Shadi	1
Paltel	1
Jawwal	1
Walla	2
Berlin	5
Gretna	2
Louisiana	3
New Orleans	5
Mirandacleland	1
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
Repjayapal	1
Repcori	1
Basedmikelee	1
Republic Of Korea	1
Libya	3
Kosovo	1
Brussels	5
League Of Arab States	1
Gaza Deir Elbalah	3
Almughraqa	1
Almaghazi	1
Maghazi Roads	1
Deir Albalah	1
South Carolina	4
New York City	1
Arura	2
Beruit	1
Almazraa	1
Mediterranean Sea	2
Ajaq	1
Silwad	1
La France	1
Ocean Jazz	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape Province	1
Cyprus	9
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
Republic Of Cyprus	2
Dhekelia	1
Jenin	19
Abwein	1
