placename	count
West Bank	162
Dura	2
Hebron	10
Tulkarem	2
Gaza Strip	159
Israel	1625
Nablus	5
Red Sea	250
United States	160
United Kingdom	43
Yemen	188
Iran	209
Gaza	1623
US	717
Sanaa	15
Saudi Arabia	39
Aden	3
Tel Aviv	51
UK	95
Palestine	124
Africa	29
Marib	3
Middle East	102
United Arab Emirates	14
Turkey	25
Jordan	43
Qatar	65
UAE	7
Charleston	1
South Carolina	4
Gaza City	31
Doha	19
Hong Kong	2
South Africa	208
State of Palestine	1
Lebanon	178
Hague	39
Pretoria	8
Uganda	12
China	30
Russia	43
Kuwait	2
Ukraine	47
Canada	42
Montreal	1
Milton Ontario	1
Jabalia	11
Ottawa	3
Egypt	44
Rafah	40
Toronto	1
Calgary	1
Afghanistan	7
Austria	3
Australia	13
Finland	3
Germany	31
Italy	10
Japan	9
Netherlands	14
Iceland	1
Sweden	3
Switzerland	9
Romania	4
Washington DC	7
Jerusalem	26
Gretna	2
Louisiana	3
New Orleans	5
MirandaCleland	1
East Jerusalem	23
Scotland	2
Ireland	3
Norway	11
October7	2
Syria	84
Jenin	19
Ramallah	24
Abwein	1
Qalqilya	2
Jericho	1
Bahrain	11
Denmark	3
New Zealand	2
South Korea	1
Spain	7
France	14
Belgium	16
Czech Republic	1
Hungary	1
Berlin	5
Paris	8
Slovenia	1
Brussels	5
carogennez	1
Flanders	1
Wallonia	1
Ein alHilweh	1
Basel	3
Ofer	1
Jordan Valley	5
Area C	6
Kadri	1
alJiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
Beirut	87
Washington	62
Kerman	6
Islamic Republic	5
Nur Shams	1
Naqoura	2
Deir elBalah	14
Nuseirat	11
DC	14
America	4
Strip	15
West	24
London	17
Tel Israel	1
Myanmar	6
Kuala Lumpur	4
Malaysia	8
Indonesia	3
Jakarta	2
Johannesburg	4
Vienna	1
Amman	6
Manchester	1
India	50
Hyderabad	1
Colombo Kollupitiya	1
Farhana	1
Khan Younis	23
Abudaqa	2
Dahiyeh	6
Beirut Shatila	1
Earth	1
Lama Khater	1
Kiryat Arba	2
Britain	14
Republic of Yemen	1
Hodeidah	5
Saada	3
Taiz	2
Hajjah	2
Europe	30
Asia	18
Sudan	3
Iraq	64
Syria Aleppo	1
Mariupol	1
Dublin	3
Moscow	4
Global South	2
Hezbollah	1
Arura	2
Deir Qaddis	1
El Arish	3
Hamas	6
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	8
Kingdom of Judah	1
Bnei Menashe	3
Kolasib	1
Bethlehem	4
Nairoukh	1
Shawawra	1
Tehran	25
X
Spain	1
Madrid	1
Oman	1
Gulf	10
Bani Suheila	2
alFukhari	2
Damascus	17
Baghdad	8
Near East	3
Serbia	3
BosniaHerzegovina	1
Srebrenica	1
Algeria	7
State of Israel	7
Gaza Deir elBalah	3
MoTaz	1
azaizamotaz9	1
Yugoslavia	2
Ocean Jazz	1
Gulf of Aden	27
Philippines	4
Cape of Good Hope	12
Pakistan	24
Erbil	13
Pakistan Balochistan province	2
Iran SistanBaluchestan province	2
Rask	1
SistanBaluchestan	1
Strait of Hormuz	3
Persian Gulf	1
Davos	7
Balochistan	1
Netanyahu	7
Supernova	1
Houthis	3
BabelMandeb Strait	1
Dhamar	1
alBayda	1
Arabian Sea	6
Bab alMandeb Strait	9
alKarama	1
Beruit	1
Yemen coast	2
Maghazi	5
Manchester City	1
Barcelona	1
Chile	5
Mexico	5
Santiago	1
Bangladesh	2
Bolivia	4
Comoros	2
Djibouti	4
Haifa	8
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
Khan Yunis	1
Mawasi	1
Dearborn	12
Michigan	12
Chicago	2
New Delhi	6
India Basmati	1
North America	2
North Africa	5
alShifa	2
Welch	1
Kampala	5
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
Lisbon	1
Portugal	3
Kiryat Shmona	1
Blue Line	1
Singapore	2
Mediterranean	12
Indian Ocean	2
Bahaa elDin Abu Ras	1
Bahaa	1
Marshall Islands	1
Morocco	14
Rabat	3
Western Sahara	4
Marrakesh	1
Maghreb	1
alWalaja	5
Gilo	1
Har Gilo	1
Al Rayyan	1
Wadi Gaza	3
Bosnia	3
Sri Lanka	2
Republic of South Africa	1
PA	1
Oslo	2
Cairo	6
New York	4
Belarus	1
Ebel elSaqi	1
Entebbe Uganda	1
Sierra Leone	1
DRC	1
adoniaayebare	1
Namibia	10
Shadi	1
Khreis	1
Northern Gaza	1
Malta	2
Gulf of Oman	2
Ankara	7
Aqaba	1
California	3
Panjgur	1
SistanBaluchestan province	1
Islamabad	3
Islamic Republic of Iran	1
RepJayapal	1
RepCori	1
BasedMikeLee	1
Texas	3
Republic of Korea	1
Libya	3
Kosovo	1
Sabra	1
Shatila	3
Kyiv	5
Somalia	1
Yemen Red Sea	1
Rawaa	1
alMawasi district	2
Cameroon	1
alAhli	1
Egypt Sinai Peninsula	1
Philadelphi	1
Karem Abu Salem	1
Kerem Shalom	1
Greece	8
Dubai	1
Bab alMandeb	2
Yemen southern coast	1
Riyadh	5
Yaroun	3
Lebanon Nabatieh	1
Yiron	1
Avivim	1
Israel Goren	1
Herzegovina	1
Montenegro	1
Silicon Valley	3
Beit Shemesh	1
Santa Clara	1
Moldova	1
Bern	1
Zurich	1
Netivot	1
IsraelPalestine	2
alDabshah	1
Khirbet Selm	1
Bint Jbeil	1
Ibil El Saqi	1
alTawil	1
alKhader	1
Bekaa Valley	1
Litani River	1
alMazraa Asharqiya	2
Harvey	1
Tawfiq	1
New York City	1
Middle East Eye	1
Al Maniya	1
WestBank	2
Thameen Darby	1
Nakba Layer	1
Mercator	1
Alaska	1
South America	2
AsiaPacific	1
Golan Heights	3
Crimea	4
South China Sea	2
Vietnam	1
Kashmir	4
Darby Nakba	1
Gaza strip	1
NaksBilal	1
Beit Lahiya	2
alMazraa	1
Mediterranean Sea	2
Ajaq	1
Silwad	1
Ras Issa	1
Hodeidah province	1
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
Benarasiyaa	1
Haryana Panipat	1
Thailand	2
Middle Eastern	3
Haryana Jind	1
Palestinian Territories	1
Ansarallah	1
majedalansari	1
Kan	1
West Jerusalem	1
Bab al	1
Mandeb Strait	1
Munich	2
Sidon	3
Salameh	1
Tunisia	2
Zawayda	1
Beit Hanoon	1
La France	1
Eurasia	1
Heliopolis	1
alFawakhir	1
Levant	1
Gaza City Zeitoun	1
Old City of Gaza	1
Mecca	1
Gaza Daraj	1
AlMasjid alOmari alKabir	1
Byzantium	1
Via Maris	2
Zeitoun	4
Anthedon	1
Balakhiyah	1
Tida	1
Tell elAjjul	1
Calves Hill	1
Cyprus	9
Daraj	1
Ahmadiyyah Zawiya	1
Seychelles	1
Bab alMandeb strait	3
Maldives	1
Columbia	3
Istanbul	2
Crete	2
Bureij	2
alMahatta	1
Mozambique	1
